Start date;End date;Austria [MWh] Calculated resolutions
Mar 25, 2023 2:00 PM;Mar 25, 2023 3:00 PM;0.50
Mar 25, 2023 3:00 PM;Mar 25, 2023 4:00 PM;124.75
Mar 25, 2023 4:00 PM;Mar 25, 2023 5:00 PM;24.50
Mar 25, 2023 5:00 PM;Mar 25, 2023 6:00 PM;131.75
Mar 25, 2023 6:00 PM;Mar 25, 2023 7:00 PM;471.00
Mar 25, 2023 7:00 PM;Mar 25, 2023 8:00 PM;6.25
Mar 25, 2023 8:00 PM;Mar 25, 2023 9:00 PM;90.25
Mar 25, 2023 9:00 PM;Mar 25, 2023 10:00 PM;194.00
Mar 25, 2023 10:00 PM;Mar 25, 2023 11:00 PM;34.75
Mar 25, 2023 11:00 PM;Mar 26, 2023 12:00 AM;0.50
Mar 26, 2023 12:00 AM;Mar 26, 2023 1:00 AM;18.25
Mar 26, 2023 1:00 AM;Mar 25, 2023 2:00 AM;18.75
Mar 26, 2023 3:00 AM;Mar 26, 2023 4:00 AM;5.25
Mar 26, 2023 4:00 AM;Mar 26, 2023 5:00 AM;90.50
Mar 26, 2023 5:00 AM;Mar 26, 2023 6:00 AM;48.75
Mar 26, 2023 6:00 AM;Mar 26, 2023 7:00 AM;2.50
Mar 26, 2023 7:00 AM;Mar 26, 2023 8:00 AM;45.75
Mar 26, 2023 8:00 AM;Mar 26, 2023 9:00 AM;12.00
Mar 26, 2023 9:00 AM;Mar 26, 2023 10:00 AM;6.50
Mar 26, 2023 10:00 AM;Mar 26, 2023 11:00 AM;23.00
Mar 26, 2023 11:00 AM;Mar 26, 2023 12:00 PM;12.50
Mar 26, 2023 12:00 PM;Mar 26, 2023 1:00 PM;30.75
Mar 26, 2023 1:00 PM;Mar 26, 2023 2:00 PM;6.75
Mar 26, 2023 2:00 PM;Mar 26, 2023 3:00 PM;30.50
Mar 26, 2023 3:00 PM;Mar 26, 2023 4:00 PM;4.25
Mar 26, 2023 4:00 PM;Mar 26, 2023 5:00 PM;0.25
Mar 26, 2023 5:00 PM;Mar 26, 2023 6:00 PM;2.75
Mar 26, 2023 6:00 PM;Mar 26, 2023 7:00 PM;31.75
Mar 26, 2023 7:00 PM;Mar 26, 2023 8:00 PM;343.50
Mar 26, 2023 8:00 PM;Mar 26, 2023 9:00 PM;244.75
Mar 26, 2023 9:00 PM;Mar 26, 2023 10:00 PM;6.50
Mar 26, 2023 10:00 PM;Mar 26, 2023 11:00 PM;111.25
Mar 26, 2023 11:00 PM;Mar 27, 2023 12:00 AM;36.25
Mar 27, 2023 12:00 AM;Mar 27, 2023 1:00 AM;68.50
Mar 27, 2023 1:00 AM;Mar 27, 2023 2:00 AM;1.00
Mar 27, 2023 2:00 AM;Mar 27, 2023 3:00 AM;0.75
Mar 27, 2023 3:00 AM;Mar 27, 2023 4:00 AM;13.00
Mar 27, 2023 4:00 AM;Mar 27, 2023 5:00 AM;14.00
Mar 27, 2023 5:00 AM;Mar 27, 2023 6:00 AM;13.25
Mar 27, 2023 6:00 AM;Mar 27, 2023 7:00 AM;0.00
Mar 27, 2023 7:00 AM;Mar 27, 2023 8:00 AM;0.00
Mar 27, 2023 8:00 AM;Mar 27, 2023 9:00 AM;0.00
Mar 27, 2023 9:00 AM;Mar 27, 2023 10:00 AM;1.25
Mar 27, 2023 10:00 AM;Mar 27, 2023 11:00 AM;24.50
Mar 27, 2023 11:00 AM;Mar 27, 2023 12:00 PM;11.50
Mar 27, 2023 12:00 PM;Mar 27, 2023 1:00 PM;0.00
Mar 27, 2023 1:00 PM;Mar 27, 2023 2:00 PM;0.00
Mar 27, 2023 2:00 PM;Mar 27, 2023 3:00 PM;7.00
Mar 27, 2023 3:00 PM;Mar 27, 2023 4:00 PM;1.50
Mar 27, 2023 4:00 PM;Mar 27, 2023 5:00 PM;0.25
Mar 27, 2023 5:00 PM;Mar 27, 2023 6:00 PM;25.75
Mar 27, 2023 6:00 PM;Mar 27, 2023 7:00 PM;19.00
Mar 27, 2023 7:00 PM;Mar 27, 2023 8:00 PM;11.50
Mar 27, 2023 8:00 PM;Mar 27, 2023 9:00 PM;42.00
Mar 27, 2023 9:00 PM;Mar 27, 2023 10:00 PM;19.75
Mar 27, 2023 10:00 PM;Mar 27, 2023 11:00 PM;35.25
Mar 27, 2023 11:00 PM;Mar 28, 2023 12:00 AM;34.75
Mar 28, 2023 12:00 AM;Mar 28, 2023 1:00 AM;90.50
Mar 28, 2023 1:00 AM;Mar 28, 2023 2:00 AM;0.75
Mar 28, 2023 2:00 AM;Mar 28, 2023 3:00 AM;66.25
Mar 28, 2023 3:00 AM;Mar 28, 2023 4:00 AM;11.25
Mar 28, 2023 4:00 AM;Mar 28, 2023 5:00 AM;0.50
Mar 28, 2023 5:00 AM;Mar 28, 2023 6:00 AM;5.00
Mar 28, 2023 6:00 AM;Mar 28, 2023 7:00 AM;7.25
Mar 28, 2023 7:00 AM;Mar 28, 2023 8:00 AM;53.25
Mar 28, 2023 8:00 AM;Mar 28, 2023 9:00 AM;160.25
Mar 28, 2023 9:00 AM;Mar 28, 2023 10:00 AM;23.00
Mar 28, 2023 10:00 AM;Mar 28, 2023 11:00 AM;0.00
Mar 28, 2023 11:00 AM;Mar 28, 2023 12:00 PM;3.75
Mar 28, 2023 12:00 PM;Mar 28, 2023 1:00 PM;16.25
Mar 28, 2023 1:00 PM;Mar 28, 2023 2:00 PM;0.00
Mar 28, 2023 2:00 PM;Mar 28, 2023 3:00 PM;0.00
Mar 28, 2023 3:00 PM;Mar 28, 2023 4:00 PM;0.00
Mar 28, 2023 4:00 PM;Mar 28, 2023 5:00 PM;0.00
Mar 28, 2023 5:00 PM;Mar 28, 2023 6:00 PM;8.75
Mar 28, 2023 6:00 PM;Mar 28, 2023 7:00 PM;2.75
Mar 28, 2023 7:00 PM;Mar 28, 2023 8:00 PM;1.50
Mar 28, 2023 8:00 PM;Mar 28, 2023 9:00 PM;0.00
Mar 28, 2023 9:00 PM;Mar 28, 2023 10:00 PM;1.25
Mar 28, 2023 10:00 PM;Mar 28, 2023 11:00 PM;102.00
Mar 28, 2023 11:00 PM;Mar 29, 2023 12:00 AM;67.00
Mar 29, 2023 12:00 AM;Mar 29, 2023 1:00 AM;216.75
Mar 29, 2023 1:00 AM;Mar 29, 2023 2:00 AM;67.50
Mar 29, 2023 2:00 AM;Mar 29, 2023 3:00 AM;101.00
Mar 29, 2023 3:00 AM;Mar 29, 2023 4:00 AM;126.75
Mar 29, 2023 4:00 AM;Mar 29, 2023 5:00 AM;133.00
Mar 29, 2023 5:00 AM;Mar 29, 2023 6:00 AM;119.75
Mar 29, 2023 6:00 AM;Mar 29, 2023 7:00 AM;33.75
Mar 29, 2023 7:00 AM;Mar 29, 2023 8:00 AM;22.00
Mar 29, 2023 8:00 AM;Mar 29, 2023 9:00 AM;18.00
Mar 29, 2023 9:00 AM;Mar 29, 2023 10:00 AM;32.00
Mar 29, 2023 10:00 AM;Mar 29, 2023 11:00 AM;0.00
Mar 29, 2023 11:00 AM;Mar 29, 2023 12:00 PM;17.00
Mar 29, 2023 12:00 PM;Mar 29, 2023 1:00 PM;1.50
Mar 29, 2023 1:00 PM;Mar 29, 2023 2:00 PM;40.50
Mar 29, 2023 2:00 PM;Mar 29, 2023 3:00 PM;7.50
Mar 29, 2023 3:00 PM;Mar 29, 2023 4:00 PM;64.50
Mar 29, 2023 4:00 PM;Mar 29, 2023 5:00 PM;94.75
Mar 29, 2023 5:00 PM;Mar 29, 2023 6:00 PM;88.50
Mar 29, 2023 6:00 PM;Mar 29, 2023 7:00 PM;102.25
Mar 29, 2023 7:00 PM;Mar 29, 2023 8:00 PM;165.25
Mar 29, 2023 8:00 PM;Mar 29, 2023 9:00 PM;17.25
Mar 29, 2023 9:00 PM;Mar 29, 2023 10:00 PM;38.00
Mar 29, 2023 10:00 PM;Mar 29, 2023 11:00 PM;84.50
Mar 29, 2023 11:00 PM;Mar 30, 2023 12:00 AM;70.50
Mar 30, 2023 12:00 AM;Mar 30, 2023 1:00 AM;127.75
Mar 30, 2023 1:00 AM;Mar 30, 2023 2:00 AM;90.00
Mar 30, 2023 2:00 AM;Mar 30, 2023 3:00 AM;205.50
Mar 30, 2023 3:00 AM;Mar 30, 2023 4:00 AM;77.50
Mar 30, 2023 4:00 AM;Mar 30, 2023 5:00 AM;56.50
Mar 30, 2023 5:00 AM;Mar 30, 2023 6:00 AM;105.50
Mar 30, 2023 6:00 AM;Mar 30, 2023 7:00 AM;53.50
Mar 30, 2023 7:00 AM;Mar 30, 2023 8:00 AM;61.25
Mar 30, 2023 8:00 AM;Mar 30, 2023 9:00 AM;41.00
Mar 30, 2023 9:00 AM;Mar 30, 2023 10:00 AM;225.00
Mar 30, 2023 10:00 AM;Mar 30, 2023 11:00 AM;268.50
Mar 30, 2023 11:00 AM;Mar 30, 2023 12:00 PM;48.75
Mar 30, 2023 12:00 PM;Mar 30, 2023 1:00 PM;8.00
Mar 30, 2023 1:00 PM;Mar 30, 2023 2:00 PM;155.50
Mar 30, 2023 2:00 PM;Mar 30, 2023 3:00 PM;128.50
Mar 30, 2023 3:00 PM;Mar 30, 2023 4:00 PM;4.75
Mar 30, 2023 4:00 PM;Mar 30, 2023 5:00 PM;173.75
Mar 30, 2023 5:00 PM;Mar 30, 2023 6:00 PM;1.00
Mar 30, 2023 6:00 PM;Mar 30, 2023 7:00 PM;55.50
Mar 30, 2023 7:00 PM;Mar 30, 2023 8:00 PM;24.25
Mar 30, 2023 8:00 PM;Mar 30, 2023 9:00 PM;231.25
Mar 30, 2023 9:00 PM;Mar 30, 2023 10:00 PM;102.25
Mar 30, 2023 10:00 PM;Mar 30, 2023 11:00 PM;123.50
Mar 30, 2023 11:00 PM;Mar 31, 2023 12:00 AM;408.75
Mar 31, 2023 12:00 AM;Mar 31, 2023 1:00 AM;230.75
Mar 31, 2023 1:00 AM;Mar 31, 2023 2:00 AM;0.00
Mar 31, 2023 2:00 AM;Mar 31, 2023 3:00 AM;25.75
Mar 31, 2023 3:00 AM;Mar 31, 2023 4:00 AM;291.50
Mar 31, 2023 4:00 AM;Mar 31, 2023 5:00 AM;172.00
Mar 31, 2023 5:00 AM;Mar 31, 2023 6:00 AM;55.50
Mar 31, 2023 6:00 AM;Mar 31, 2023 7:00 AM;488.50
Mar 31, 2023 7:00 AM;Mar 31, 2023 8:00 AM;85.25
Mar 31, 2023 8:00 AM;Mar 31, 2023 9:00 AM;16.00
Mar 31, 2023 9:00 AM;Mar 31, 2023 10:00 AM;3.50
Mar 31, 2023 10:00 AM;Mar 31, 2023 11:00 AM;16.25
Mar 31, 2023 11:00 AM;Mar 31, 2023 12:00 PM;9.00
Mar 31, 2023 12:00 PM;Mar 31, 2023 1:00 PM;2.25
Mar 31, 2023 1:00 PM;Mar 31, 2023 2:00 PM;44.75
Mar 31, 2023 2:00 PM;Mar 31, 2023 3:00 PM;46.50
Mar 31, 2023 3:00 PM;Mar 31, 2023 4:00 PM;17.75
Mar 31, 2023 4:00 PM;Mar 31, 2023 5:00 PM;0.00
Mar 31, 2023 5:00 PM;Mar 31, 2023 6:00 PM;307.25
Mar 31, 2023 6:00 PM;Mar 31, 2023 7:00 PM;227.75
Mar 31, 2023 7:00 PM;Mar 31, 2023 8:00 PM;19.50
Mar 31, 2023 8:00 PM;Mar 31, 2023 9:00 PM;11.50
Mar 31, 2023 9:00 PM;Mar 31, 2023 10:00 PM;4.75
Mar 31, 2023 10:00 PM;Mar 31, 2023 11:00 PM;68.00
Mar 31, 2023 11:00 PM;Apr 1, 2023 12:00 AM;43.25
Apr 1, 2023 12:00 AM;Apr 1, 2023 1:00 AM;134.50
Apr 1, 2023 1:00 AM;Apr 1, 2023 2:00 AM;154.00
Apr 1, 2023 2:00 AM;Apr 1, 2023 3:00 AM;207.75
Apr 1, 2023 3:00 AM;Apr 1, 2023 4:00 AM;145.75
Apr 1, 2023 4:00 AM;Apr 1, 2023 5:00 AM;79.00
Apr 1, 2023 5:00 AM;Apr 1, 2023 6:00 AM;209.50
Apr 1, 2023 6:00 AM;Apr 1, 2023 7:00 AM;7.50
Apr 1, 2023 7:00 AM;Apr 1, 2023 8:00 AM;29.25
Apr 1, 2023 8:00 AM;Apr 1, 2023 9:00 AM;194.75
Apr 1, 2023 9:00 AM;Apr 1, 2023 10:00 AM;138.00
Apr 1, 2023 10:00 AM;Apr 1, 2023 11:00 AM;2.50
Apr 1, 2023 11:00 AM;Apr 1, 2023 12:00 PM;4.00
Apr 1, 2023 12:00 PM;Apr 1, 2023 1:00 PM;15.25
Apr 1, 2023 1:00 PM;Apr 1, 2023 2:00 PM;12.50
Apr 1, 2023 2:00 PM;Apr 1, 2023 3:00 PM;0.75
Apr 1, 2023 3:00 PM;Apr 1, 2023 4:00 PM;11.25
Apr 1, 2023 4:00 PM;Apr 1, 2023 5:00 PM;83.00
Apr 1, 2023 5:00 PM;Apr 1, 2023 6:00 PM;30.50
Apr 1, 2023 6:00 PM;Apr 1, 2023 7:00 PM;2.50
Apr 1, 2023 7:00 PM;Apr 1, 2023 8:00 PM;180.75
Apr 1, 2023 8:00 PM;Apr 1, 2023 9:00 PM;85.25
Apr 1, 2023 9:00 PM;Apr 1, 2023 10:00 PM;116.00
Apr 1, 2023 10:00 PM;Apr 1, 2023 11:00 PM;0.50
Apr 1, 2023 11:00 PM;Apr 2, 2023 12:00 AM;0.00
Apr 2, 2023 12:00 AM;Apr 2, 2023 1:00 AM;5.50
Apr 2, 2023 1:00 AM;Apr 2, 2023 2:00 AM;10.00
Apr 2, 2023 2:00 AM;Apr 2, 2023 3:00 AM;30.50
Apr 2, 2023 3:00 AM;Apr 2, 2023 4:00 AM;129.00
Apr 2, 2023 4:00 AM;Apr 2, 2023 5:00 AM;154.75
Apr 2, 2023 5:00 AM;Apr 2, 2023 6:00 AM;13.25
Apr 2, 2023 6:00 AM;Apr 2, 2023 7:00 AM;1.00
Apr 2, 2023 7:00 AM;Apr 2, 2023 8:00 AM;16.25
Apr 2, 2023 8:00 AM;Apr 2, 2023 9:00 AM;166.25
Apr 2, 2023 9:00 AM;Apr 2, 2023 10:00 AM;64.00
Apr 2, 2023 10:00 AM;Apr 2, 2023 11:00 AM;15.25
Apr 2, 2023 11:00 AM;Apr 2, 2023 12:00 PM;1.25
Apr 2, 2023 12:00 PM;Apr 2, 2023 1:00 PM;86.25
Apr 2, 2023 1:00 PM;Apr 2, 2023 2:00 PM;36.25
Apr 2, 2023 2:00 PM;Apr 2, 2023 3:00 PM;0.00
Apr 2, 2023 3:00 PM;Apr 2, 2023 4:00 PM;23.75
Apr 2, 2023 4:00 PM;Apr 2, 2023 5:00 PM;176.25
Apr 2, 2023 5:00 PM;Apr 2, 2023 6:00 PM;45.75
Apr 2, 2023 6:00 PM;Apr 2, 2023 7:00 PM;76.50
Apr 2, 2023 7:00 PM;Apr 2, 2023 8:00 PM;6.00
Apr 2, 2023 8:00 PM;Apr 2, 2023 9:00 PM;1.75
Apr 2, 2023 9:00 PM;Apr 2, 2023 10:00 PM;5.50
Apr 2, 2023 10:00 PM;Apr 2, 2023 11:00 PM;0.00
Apr 2, 2023 11:00 PM;Apr 3, 2023 12:00 AM;7.00
Apr 3, 2023 12:00 AM;Apr 3, 2023 1:00 AM;13.75
Apr 3, 2023 1:00 AM;Apr 3, 2023 2:00 AM;13.50
Apr 3, 2023 2:00 AM;Apr 3, 2023 3:00 AM;0.00
Apr 3, 2023 3:00 AM;Apr 3, 2023 4:00 AM;0.00
Apr 3, 2023 4:00 AM;Apr 3, 2023 5:00 AM;7.50
Apr 3, 2023 5:00 AM;Apr 3, 2023 6:00 AM;20.00
Apr 3, 2023 6:00 AM;Apr 3, 2023 7:00 AM;15.25
Apr 3, 2023 7:00 AM;Apr 3, 2023 8:00 AM;22.00
Apr 3, 2023 8:00 AM;Apr 3, 2023 9:00 AM;32.75
Apr 3, 2023 9:00 AM;Apr 3, 2023 10:00 AM;41.25
Apr 3, 2023 10:00 AM;Apr 3, 2023 11:00 AM;0.25
Apr 3, 2023 11:00 AM;Apr 3, 2023 12:00 PM;0.00
Apr 3, 2023 12:00 PM;Apr 3, 2023 1:00 PM;0.25
Apr 3, 2023 1:00 PM;Apr 3, 2023 2:00 PM;22.00
Apr 3, 2023 2:00 PM;Apr 3, 2023 3:00 PM;0.25
Apr 3, 2023 3:00 PM;Apr 3, 2023 4:00 PM;3.75
Apr 3, 2023 4:00 PM;Apr 3, 2023 5:00 PM;56.75
Apr 3, 2023 5:00 PM;Apr 3, 2023 6:00 PM;0.00
Apr 3, 2023 6:00 PM;Apr 3, 2023 7:00 PM;0.00
Apr 3, 2023 7:00 PM;Apr 3, 2023 8:00 PM;20.25
Apr 3, 2023 8:00 PM;Apr 3, 2023 9:00 PM;11.75
Apr 3, 2023 9:00 PM;Apr 3, 2023 10:00 PM;0.75
Apr 3, 2023 10:00 PM;Apr 3, 2023 11:00 PM;15.50
Apr 3, 2023 11:00 PM;Apr 4, 2023 12:00 AM;67.25
Apr 4, 2023 12:00 AM;Apr 4, 2023 1:00 AM;339.00
Apr 4, 2023 1:00 AM;Apr 4, 2023 2:00 AM;3.25
Apr 4, 2023 2:00 AM;Apr 4, 2023 3:00 AM;3.00
Apr 4, 2023 3:00 AM;Apr 4, 2023 4:00 AM;8.25
Apr 4, 2023 4:00 AM;Apr 4, 2023 5:00 AM;40.25
Apr 4, 2023 5:00 AM;Apr 4, 2023 6:00 AM;12.00
Apr 4, 2023 6:00 AM;Apr 4, 2023 7:00 AM;7.00
Apr 4, 2023 7:00 AM;Apr 4, 2023 8:00 AM;35.50
Apr 4, 2023 8:00 AM;Apr 4, 2023 9:00 AM;94.00
Apr 4, 2023 9:00 AM;Apr 4, 2023 10:00 AM;25.50
Apr 4, 2023 10:00 AM;Apr 4, 2023 11:00 AM;260.50
Apr 4, 2023 11:00 AM;Apr 4, 2023 12:00 PM;4.75
Apr 4, 2023 12:00 PM;Apr 4, 2023 1:00 PM;0.00
Apr 4, 2023 1:00 PM;Apr 4, 2023 2:00 PM;0.00
Apr 4, 2023 2:00 PM;Apr 4, 2023 3:00 PM;19.75
Apr 4, 2023 3:00 PM;Apr 4, 2023 4:00 PM;0.25
Apr 4, 2023 4:00 PM;Apr 4, 2023 5:00 PM;18.75
Apr 4, 2023 5:00 PM;Apr 4, 2023 6:00 PM;12.75
Apr 4, 2023 6:00 PM;Apr 4, 2023 7:00 PM;47.75
Apr 4, 2023 7:00 PM;Apr 4, 2023 8:00 PM;7.75
Apr 4, 2023 8:00 PM;Apr 4, 2023 9:00 PM;37.75
Apr 4, 2023 9:00 PM;Apr 4, 2023 10:00 PM;23.25
Apr 4, 2023 10:00 PM;Apr 4, 2023 11:00 PM;24.00
Apr 4, 2023 11:00 PM;Apr 5, 2023 12:00 AM;73.50
Apr 5, 2023 12:00 AM;Apr 5, 2023 1:00 AM;49.25
Apr 5, 2023 1:00 AM;Apr 5, 2023 2:00 AM;94.75
Apr 5, 2023 2:00 AM;Apr 5, 2023 3:00 AM;74.25
Apr 5, 2023 3:00 AM;Apr 5, 2023 4:00 AM;68.25
Apr 5, 2023 4:00 AM;Apr 5, 2023 5:00 AM;72.25
Apr 5, 2023 5:00 AM;Apr 5, 2023 6:00 AM;54.50
Apr 5, 2023 6:00 AM;Apr 5, 2023 7:00 AM;54.25
Apr 5, 2023 7:00 AM;Apr 5, 2023 8:00 AM;44.75
Apr 5, 2023 8:00 AM;Apr 5, 2023 9:00 AM;26.50
Apr 5, 2023 9:00 AM;Apr 5, 2023 10:00 AM;69.50
Apr 5, 2023 10:00 AM;Apr 5, 2023 11:00 AM;82.50
Apr 5, 2023 11:00 AM;Apr 5, 2023 12:00 PM;10.50
Apr 5, 2023 12:00 PM;Apr 5, 2023 1:00 PM;13.00
Apr 5, 2023 1:00 PM;Apr 5, 2023 2:00 PM;0.00
Apr 5, 2023 2:00 PM;Apr 5, 2023 3:00 PM;0.25
Apr 5, 2023 3:00 PM;Apr 5, 2023 4:00 PM;4.50
Apr 5, 2023 4:00 PM;Apr 5, 2023 5:00 PM;2.25
Apr 5, 2023 5:00 PM;Apr 5, 2023 6:00 PM;0.00
Apr 5, 2023 6:00 PM;Apr 5, 2023 7:00 PM;1.75
Apr 5, 2023 7:00 PM;Apr 5, 2023 8:00 PM;0.00
Apr 5, 2023 8:00 PM;Apr 5, 2023 9:00 PM;0.50
Apr 5, 2023 9:00 PM;Apr 5, 2023 10:00 PM;6.00
Apr 5, 2023 10:00 PM;Apr 5, 2023 11:00 PM;8.50
Apr 5, 2023 11:00 PM;Apr 6, 2023 12:00 AM;9.50
Apr 6, 2023 12:00 AM;Apr 6, 2023 1:00 AM;33.75
Apr 6, 2023 1:00 AM;Apr 6, 2023 2:00 AM;6.75
Apr 6, 2023 2:00 AM;Apr 6, 2023 3:00 AM;34.00
Apr 6, 2023 3:00 AM;Apr 6, 2023 4:00 AM;11.25
Apr 6, 2023 4:00 AM;Apr 6, 2023 5:00 AM;30.50
Apr 6, 2023 5:00 AM;Apr 6, 2023 6:00 AM;69.50
Apr 6, 2023 6:00 AM;Apr 6, 2023 7:00 AM;8.75
Apr 6, 2023 7:00 AM;Apr 6, 2023 8:00 AM;32.00
Apr 6, 2023 8:00 AM;Apr 6, 2023 9:00 AM;88.50
Apr 6, 2023 9:00 AM;Apr 6, 2023 10:00 AM;180.75
Apr 6, 2023 10:00 AM;Apr 6, 2023 11:00 AM;56.00
Apr 6, 2023 11:00 AM;Apr 6, 2023 12:00 PM;4.75
Apr 6, 2023 12:00 PM;Apr 6, 2023 1:00 PM;0.00
Apr 6, 2023 1:00 PM;Apr 6, 2023 2:00 PM;9.50
Apr 6, 2023 2:00 PM;Apr 6, 2023 3:00 PM;1.00
Apr 6, 2023 3:00 PM;Apr 6, 2023 4:00 PM;154.75
Apr 6, 2023 4:00 PM;Apr 6, 2023 5:00 PM;59.00
Apr 6, 2023 5:00 PM;Apr 6, 2023 6:00 PM;34.00
Apr 6, 2023 6:00 PM;Apr 6, 2023 7:00 PM;5.25
Apr 6, 2023 7:00 PM;Apr 6, 2023 8:00 PM;4.75
Apr 6, 2023 8:00 PM;Apr 6, 2023 9:00 PM;16.50
Apr 6, 2023 9:00 PM;Apr 6, 2023 10:00 PM;18.00
Apr 6, 2023 10:00 PM;Apr 6, 2023 11:00 PM;3.25
Apr 6, 2023 11:00 PM;Apr 7, 2023 12:00 AM;1.75
Apr 7, 2023 12:00 AM;Apr 7, 2023 1:00 AM;131.00
Apr 7, 2023 1:00 AM;Apr 7, 2023 2:00 AM;32.00
Apr 7, 2023 2:00 AM;Apr 7, 2023 3:00 AM;131.50
Apr 7, 2023 3:00 AM;Apr 7, 2023 4:00 AM;73.50
Apr 7, 2023 4:00 AM;Apr 7, 2023 5:00 AM;38.00
Apr 7, 2023 5:00 AM;Apr 7, 2023 6:00 AM;1.75
Apr 7, 2023 6:00 AM;Apr 7, 2023 7:00 AM;56.50
Apr 7, 2023 7:00 AM;Apr 7, 2023 8:00 AM;23.25
Apr 7, 2023 8:00 AM;Apr 7, 2023 9:00 AM;3.50
Apr 7, 2023 9:00 AM;Apr 7, 2023 10:00 AM;79.75
Apr 7, 2023 10:00 AM;Apr 7, 2023 11:00 AM;76.00
Apr 7, 2023 11:00 AM;Apr 7, 2023 12:00 PM;0.00
Apr 7, 2023 12:00 PM;Apr 7, 2023 1:00 PM;44.75
Apr 7, 2023 1:00 PM;Apr 7, 2023 2:00 PM;93.75
Apr 7, 2023 2:00 PM;Apr 7, 2023 3:00 PM;20.75
Apr 7, 2023 3:00 PM;Apr 7, 2023 4:00 PM;38.75
Apr 7, 2023 4:00 PM;Apr 7, 2023 5:00 PM;7.00
Apr 7, 2023 5:00 PM;Apr 7, 2023 6:00 PM;22.50
Apr 7, 2023 6:00 PM;Apr 7, 2023 7:00 PM;60.75
Apr 7, 2023 7:00 PM;Apr 7, 2023 8:00 PM;2.00
Apr 7, 2023 8:00 PM;Apr 7, 2023 9:00 PM;3.50
Apr 7, 2023 9:00 PM;Apr 7, 2023 10:00 PM;8.50
Apr 7, 2023 10:00 PM;Apr 7, 2023 11:00 PM;20.00
Apr 7, 2023 11:00 PM;Apr 8, 2023 12:00 AM;58.50
Apr 8, 2023 12:00 AM;Apr 8, 2023 1:00 AM;76.75
Apr 8, 2023 1:00 AM;Apr 8, 2023 2:00 AM;61.25
Apr 8, 2023 2:00 AM;Apr 8, 2023 3:00 AM;20.50
Apr 8, 2023 3:00 AM;Apr 8, 2023 4:00 AM;22.00
Apr 8, 2023 4:00 AM;Apr 8, 2023 5:00 AM;73.25
Apr 8, 2023 5:00 AM;Apr 8, 2023 6:00 AM;24.25
Apr 8, 2023 6:00 AM;Apr 8, 2023 7:00 AM;70.00
Apr 8, 2023 7:00 AM;Apr 8, 2023 8:00 AM;43.00
Apr 8, 2023 8:00 AM;Apr 8, 2023 9:00 AM;0.00
Apr 8, 2023 9:00 AM;Apr 8, 2023 10:00 AM;2.25
Apr 8, 2023 10:00 AM;Apr 8, 2023 11:00 AM;6.00
Apr 8, 2023 11:00 AM;Apr 8, 2023 12:00 PM;15.50
Apr 8, 2023 12:00 PM;Apr 8, 2023 1:00 PM;21.25
Apr 8, 2023 1:00 PM;Apr 8, 2023 2:00 PM;3.50
Apr 8, 2023 2:00 PM;Apr 8, 2023 3:00 PM;1.75
Apr 8, 2023 3:00 PM;Apr 8, 2023 4:00 PM;2.75
Apr 8, 2023 4:00 PM;Apr 8, 2023 5:00 PM;6.75
Apr 8, 2023 5:00 PM;Apr 8, 2023 6:00 PM;18.00
Apr 8, 2023 6:00 PM;Apr 8, 2023 7:00 PM;44.75
Apr 8, 2023 7:00 PM;Apr 8, 2023 8:00 PM;20.00
Apr 8, 2023 8:00 PM;Apr 8, 2023 9:00 PM;36.25
Apr 8, 2023 9:00 PM;Apr 8, 2023 10:00 PM;47.50
Apr 8, 2023 10:00 PM;Apr 8, 2023 11:00 PM;77.50
Apr 8, 2023 11:00 PM;Apr 9, 2023 12:00 AM;23.00
Apr 9, 2023 12:00 AM;Apr 9, 2023 1:00 AM;128.00
Apr 9, 2023 1:00 AM;Apr 9, 2023 2:00 AM;82.25
Apr 9, 2023 2:00 AM;Apr 9, 2023 3:00 AM;28.25
Apr 9, 2023 3:00 AM;Apr 9, 2023 4:00 AM;106.75
Apr 9, 2023 4:00 AM;Apr 9, 2023 5:00 AM;36.25
Apr 9, 2023 5:00 AM;Apr 9, 2023 6:00 AM;85.25
Apr 9, 2023 6:00 AM;Apr 9, 2023 7:00 AM;162.75
Apr 9, 2023 7:00 AM;Apr 9, 2023 8:00 AM;123.00
Apr 9, 2023 8:00 AM;Apr 9, 2023 9:00 AM;46.50
Apr 9, 2023 9:00 AM;Apr 9, 2023 10:00 AM;10.00
Apr 9, 2023 10:00 AM;Apr 9, 2023 11:00 AM;24.00
Apr 9, 2023 11:00 AM;Apr 9, 2023 12:00 PM;6.25
Apr 9, 2023 12:00 PM;Apr 9, 2023 1:00 PM;7.00
Apr 9, 2023 1:00 PM;Apr 9, 2023 2:00 PM;2.00
Apr 9, 2023 2:00 PM;Apr 9, 2023 3:00 PM;32.00
Apr 9, 2023 3:00 PM;Apr 9, 2023 4:00 PM;1.25
Apr 9, 2023 4:00 PM;Apr 9, 2023 5:00 PM;3.25
Apr 9, 2023 5:00 PM;Apr 9, 2023 6:00 PM;8.75
Apr 9, 2023 6:00 PM;Apr 9, 2023 7:00 PM;8.50
Apr 9, 2023 7:00 PM;Apr 9, 2023 8:00 PM;71.50
Apr 9, 2023 8:00 PM;Apr 9, 2023 9:00 PM;31.25
Apr 9, 2023 9:00 PM;Apr 9, 2023 10:00 PM;89.50
