Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Jun 19, 2023 2:00 AM;Jun 19, 2023 3:00 AM;-;18.00
Jun 19, 2023 3:00 AM;Jun 19, 2023 4:00 AM;-;18.00
Jun 19, 2023 4:00 AM;Jun 19, 2023 5:00 AM;-;13.92
Jun 19, 2023 5:00 AM;Jun 19, 2023 6:00 AM;-;13.92
Jun 19, 2023 6:00 AM;Jun 19, 2023 7:00 AM;-;13.92
Jun 19, 2023 7:00 AM;Jun 19, 2023 8:00 AM;-;13.92
Jun 19, 2023 8:00 AM;Jun 19, 2023 9:00 AM;-;16.44
Jun 19, 2023 9:00 AM;Jun 19, 2023 10:00 AM;-;16.44
Jun 19, 2023 10:00 AM;Jun 19, 2023 11:00 AM;-;16.44
Jun 19, 2023 11:00 AM;Jun 19, 2023 12:00 PM;-;16.44
Jun 19, 2023 12:00 PM;Jun 19, 2023 1:00 PM;-;25.00
Jun 19, 2023 1:00 PM;Jun 19, 2023 2:00 PM;-;25.00
Jun 19, 2023 2:00 PM;Jun 19, 2023 3:00 PM;-;25.00
Jun 19, 2023 3:00 PM;Jun 19, 2023 4:00 PM;-;25.00
Jun 19, 2023 4:00 PM;Jun 19, 2023 5:00 PM;-;17.24
Jun 19, 2023 5:00 PM;Jun 19, 2023 6:00 PM;-;17.24
Jun 19, 2023 6:00 PM;Jun 19, 2023 7:00 PM;-;17.24
Jun 19, 2023 7:00 PM;Jun 19, 2023 8:00 PM;-;17.24
Jun 19, 2023 8:00 PM;Jun 19, 2023 9:00 PM;-;6.40
Jun 19, 2023 9:00 PM;Jun 19, 2023 10:00 PM;-;6.40
Jun 19, 2023 10:00 PM;Jun 19, 2023 11:00 PM;-;6.40
Jun 19, 2023 11:00 PM;Jun 20, 2023 12:00 AM;-;6.40
Jun 20, 2023 12:00 AM;Jun 20, 2023 1:00 AM;-;4.28
Jun 20, 2023 1:00 AM;Jun 20, 2023 2:00 AM;-;4.28
Jun 20, 2023 2:00 AM;Jun 20, 2023 3:00 AM;-;4.28
Jun 20, 2023 3:00 AM;Jun 20, 2023 4:00 AM;-;4.28
Jun 20, 2023 4:00 AM;Jun 20, 2023 5:00 AM;-;4.60
Jun 20, 2023 5:00 AM;Jun 20, 2023 6:00 AM;-;4.60
Jun 20, 2023 6:00 AM;Jun 20, 2023 7:00 AM;-;4.60
Jun 20, 2023 7:00 AM;Jun 20, 2023 8:00 AM;-;4.60
Jun 20, 2023 8:00 AM;Jun 20, 2023 9:00 AM;-;5.84
Jun 20, 2023 9:00 AM;Jun 20, 2023 10:00 AM;-;5.84
Jun 20, 2023 10:00 AM;Jun 20, 2023 11:00 AM;-;5.84
Jun 20, 2023 11:00 AM;Jun 20, 2023 12:00 PM;-;5.84
Jun 20, 2023 12:00 PM;Jun 20, 2023 1:00 PM;-;5.32
Jun 20, 2023 1:00 PM;Jun 20, 2023 2:00 PM;-;5.32
Jun 20, 2023 2:00 PM;Jun 20, 2023 3:00 PM;-;5.32
Jun 20, 2023 3:00 PM;Jun 20, 2023 4:00 PM;-;5.32
Jun 20, 2023 4:00 PM;Jun 20, 2023 5:00 PM;-;5.76
Jun 20, 2023 5:00 PM;Jun 20, 2023 6:00 PM;-;5.76
Jun 20, 2023 6:00 PM;Jun 20, 2023 7:00 PM;-;5.76
Jun 20, 2023 7:00 PM;Jun 20, 2023 8:00 PM;-;5.76
Jun 20, 2023 8:00 PM;Jun 20, 2023 9:00 PM;-;3.76
Jun 20, 2023 9:00 PM;Jun 20, 2023 10:00 PM;-;3.76
Jun 20, 2023 10:00 PM;Jun 20, 2023 11:00 PM;-;3.76
Jun 20, 2023 11:00 PM;Jun 21, 2023 12:00 AM;-;3.76
Jun 21, 2023 12:00 AM;Jun 21, 2023 1:00 AM;-;4.00
Jun 21, 2023 1:00 AM;Jun 21, 2023 2:00 AM;-;4.00
Jun 21, 2023 2:00 AM;Jun 21, 2023 3:00 AM;-;4.00
Jun 21, 2023 3:00 AM;Jun 21, 2023 4:00 AM;-;4.00
Jun 21, 2023 4:00 AM;Jun 21, 2023 5:00 AM;-;4.60
Jun 21, 2023 5:00 AM;Jun 21, 2023 6:00 AM;-;4.60
Jun 21, 2023 6:00 AM;Jun 21, 2023 7:00 AM;-;4.60
