Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
May 24, 2023 12:00 PM;May 24, 2023 1:00 PM;-;-;-;-;849.00;420.00;1.56;18.96
May 24, 2023 1:00 PM;May 24, 2023 2:00 PM;-;-;-;-;861.00;420.00;1.56;18.96
May 24, 2023 2:00 PM;May 24, 2023 3:00 PM;-;-;-;-;861.00;420.00;1.56;18.96
May 24, 2023 3:00 PM;May 24, 2023 4:00 PM;-;-;-;-;861.00;420.00;1.56;18.96
May 24, 2023 4:00 PM;May 24, 2023 5:00 PM;-;-;-;-;734.00;480.00;2.12;5.36
May 24, 2023 5:00 PM;May 24, 2023 6:00 PM;-;-;-;-;734.00;475.00;2.12;5.36
May 24, 2023 6:00 PM;May 24, 2023 7:00 PM;-;-;-;-;734.00;475.00;2.12;5.36
May 24, 2023 7:00 PM;May 24, 2023 8:00 PM;-;-;-;-;734.00;475.00;2.12;5.36
May 24, 2023 8:00 PM;May 24, 2023 9:00 PM;-;-;-;-;765.00;541.00;3.56;0.44
May 24, 2023 9:00 PM;May 24, 2023 10:00 PM;-;-;-;-;765.00;560.00;3.56;0.44
May 24, 2023 10:00 PM;May 24, 2023 11:00 PM;-;-;-;-;765.00;560.00;3.56;0.44
May 24, 2023 11:00 PM;May 25, 2023 12:00 AM;-;-;-;-;765.00;560.00;3.56;0.44
May 25, 2023 12:00 AM;May 25, 2023 1:00 AM;-;-;-;-;799.00;382.00;0.40;1.88
May 25, 2023 1:00 AM;May 25, 2023 2:00 AM;-;-;-;-;799.00;382.00;0.40;1.88
May 25, 2023 2:00 AM;May 25, 2023 3:00 AM;-;-;-;-;799.00;382.00;0.40;1.88
May 25, 2023 3:00 AM;May 25, 2023 4:00 AM;-;-;-;-;799.00;382.00;0.40;1.88
May 25, 2023 4:00 AM;May 25, 2023 5:00 AM;-;-;-;-;715.00;431.00;3.52;2.08
May 25, 2023 5:00 AM;May 25, 2023 6:00 AM;-;-;-;-;715.00;431.00;3.52;2.08
May 25, 2023 6:00 AM;May 25, 2023 7:00 AM;-;-;-;-;715.00;431.00;3.52;2.08
May 25, 2023 7:00 AM;May 25, 2023 8:00 AM;-;-;-;-;750.00;461.00;3.52;2.08
May 25, 2023 8:00 AM;May 25, 2023 9:00 AM;-;-;-;-;816.00;422.00;8.96;5.32
May 25, 2023 9:00 AM;May 25, 2023 10:00 AM;-;-;-;-;816.00;422.00;8.96;5.32
May 25, 2023 10:00 AM;May 25, 2023 11:00 AM;-;-;-;-;816.00;422.00;8.96;5.32
May 25, 2023 11:00 AM;May 25, 2023 12:00 PM;-;-;-;-;816.00;422.00;8.96;5.32
May 25, 2023 12:00 PM;May 25, 2023 1:00 PM;-;-;-;-;882.00;501.00;2.64;42.04
May 25, 2023 1:00 PM;May 25, 2023 2:00 PM;-;-;-;-;904.00;505.00;2.64;42.04
May 25, 2023 2:00 PM;May 25, 2023 3:00 PM;-;-;-;-;904.00;505.00;2.64;42.04
May 25, 2023 3:00 PM;May 25, 2023 4:00 PM;-;-;-;-;904.00;505.00;2.64;42.04
May 25, 2023 4:00 PM;May 25, 2023 5:00 PM;-;-;-;-;800.00;411.00;3.16;13.40
May 25, 2023 5:00 PM;May 25, 2023 6:00 PM;-;-;-;-;800.00;411.00;3.16;13.40
May 25, 2023 6:00 PM;May 25, 2023 7:00 PM;-;-;-;-;800.00;411.00;3.16;13.40
May 25, 2023 7:00 PM;May 25, 2023 8:00 PM;-;-;-;-;800.00;411.00;3.16;13.40
May 25, 2023 8:00 PM;May 25, 2023 9:00 PM;-;-;-;-;727.00;513.00;8.12;0.36
May 25, 2023 9:00 PM;May 25, 2023 10:00 PM;-;-;-;-;729.00;529.00;8.12;0.36
May 25, 2023 10:00 PM;May 25, 2023 11:00 PM;-;-;-;-;729.00;529.00;8.12;0.36
May 25, 2023 11:00 PM;May 26, 2023 12:00 AM;-;-;-;-;729.00;529.00;8.12;0.36
May 26, 2023 12:00 AM;May 26, 2023 1:00 AM;-;-;-;-;783.00;351.00;0.40;2.08
May 26, 2023 1:00 AM;May 26, 2023 2:00 AM;-;-;-;-;783.00;351.00;0.40;2.08
May 26, 2023 2:00 AM;May 26, 2023 3:00 AM;-;-;-;-;783.00;351.00;0.40;2.08
May 26, 2023 3:00 AM;May 26, 2023 4:00 AM;-;-;-;-;783.00;351.00;0.40;2.08
May 26, 2023 4:00 AM;May 26, 2023 5:00 AM;-;-;-;-;726.00;375.00;3.60;2.08
May 26, 2023 5:00 AM;May 26, 2023 6:00 AM;-;-;-;-;726.00;375.00;3.60;2.08
May 26, 2023 6:00 AM;May 26, 2023 7:00 AM;-;-;-;-;726.00;375.00;3.60;2.08
May 26, 2023 7:00 AM;May 26, 2023 8:00 AM;-;-;-;-;726.00;375.00;3.60;2.08
May 26, 2023 8:00 AM;May 26, 2023 9:00 AM;-;-;-;-;760.00;435.00;9.68;8.76
May 26, 2023 9:00 AM;May 26, 2023 10:00 AM;-;-;-;-;760.00;435.00;9.68;8.76
May 26, 2023 10:00 AM;May 26, 2023 11:00 AM;-;-;-;-;760.00;435.00;9.68;8.76
May 26, 2023 11:00 AM;May 26, 2023 12:00 PM;-;-;-;-;760.00;435.00;9.68;8.76
May 26, 2023 12:00 PM;May 26, 2023 1:00 PM;-;-;-;-;803.00;393.00;3.36;60.76
May 26, 2023 1:00 PM;May 26, 2023 2:00 PM;-;-;-;-;803.00;393.00;3.36;60.76
May 26, 2023 2:00 PM;May 26, 2023 3:00 PM;-;-;-;-;803.00;393.00;3.36;60.76
May 26, 2023 3:00 PM;May 26, 2023 4:00 PM;-;-;-;-;803.00;393.00;3.36;60.76
May 26, 2023 4:00 PM;May 26, 2023 5:00 PM;-;-;-;-;776.00;352.00;4.72;16.60
May 26, 2023 5:00 PM;May 26, 2023 6:00 PM;-;-;-;-;776.00;352.00;4.72;16.60
May 26, 2023 6:00 PM;May 26, 2023 7:00 PM;-;-;-;-;776.00;352.00;4.72;16.60
May 26, 2023 7:00 PM;May 26, 2023 8:00 PM;-;-;-;-;776.00;352.00;4.72;16.60
May 26, 2023 8:00 PM;May 26, 2023 9:00 PM;-;-;-;-;768.00;411.00;10.72;0.48
May 26, 2023 9:00 PM;May 26, 2023 10:00 PM;-;-;-;-;768.00;413.00;10.72;0.48
May 26, 2023 10:00 PM;May 26, 2023 11:00 PM;-;-;-;-;768.00;413.00;10.72;0.48
May 26, 2023 11:00 PM;May 27, 2023 12:00 AM;-;-;-;-;768.00;413.00;10.72;0.48
May 27, 2023 12:00 AM;May 27, 2023 1:00 AM;-;-;-;-;825.00;361.00;0.64;2.28
May 27, 2023 1:00 AM;May 27, 2023 2:00 AM;-;-;-;-;825.00;361.00;0.64;2.28
May 27, 2023 2:00 AM;May 27, 2023 3:00 AM;-;-;-;-;825.00;361.00;0.64;2.28
May 27, 2023 3:00 AM;May 27, 2023 4:00 AM;-;-;-;-;825.00;361.00;0.64;2.28
May 27, 2023 4:00 AM;May 27, 2023 5:00 AM;-;-;-;-;815.00;367.00;4.00;2.24
May 27, 2023 5:00 AM;May 27, 2023 6:00 AM;-;-;-;-;815.00;367.00;4.00;2.24
May 27, 2023 6:00 AM;May 27, 2023 7:00 AM;-;-;-;-;815.00;367.00;4.00;2.24
May 27, 2023 7:00 AM;May 27, 2023 8:00 AM;-;-;-;-;815.00;367.00;4.00;2.24
May 27, 2023 8:00 AM;May 27, 2023 9:00 AM;-;-;-;-;854.00;382.00;9.84;9.84
May 27, 2023 9:00 AM;May 27, 2023 10:00 AM;-;-;-;-;854.00;382.00;9.84;9.84
May 27, 2023 10:00 AM;May 27, 2023 11:00 AM;-;-;-;-;854.00;382.00;9.84;9.84
May 27, 2023 11:00 AM;May 27, 2023 12:00 PM;-;-;-;-;854.00;382.00;9.84;9.84
May 27, 2023 12:00 PM;May 27, 2023 1:00 PM;-;-;-;-;822.00;371.00;3.64;75.00
May 27, 2023 1:00 PM;May 27, 2023 2:00 PM;-;-;-;-;822.00;371.00;3.64;75.00
May 27, 2023 2:00 PM;May 27, 2023 3:00 PM;-;-;-;-;822.00;371.00;3.64;75.00
May 27, 2023 3:00 PM;May 27, 2023 4:00 PM;-;-;-;-;822.00;371.00;3.64;75.00
May 27, 2023 4:00 PM;May 27, 2023 5:00 PM;-;-;-;-;735.00;430.00;5.12;17.72
May 27, 2023 5:00 PM;May 27, 2023 6:00 PM;-;-;-;-;735.00;430.00;5.12;17.72
May 27, 2023 6:00 PM;May 27, 2023 7:00 PM;-;-;-;-;735.00;430.00;5.12;17.72
May 27, 2023 7:00 PM;May 27, 2023 8:00 PM;-;-;-;-;735.00;430.00;5.12;17.72
May 27, 2023 8:00 PM;May 27, 2023 9:00 PM;-;-;-;-;783.00;410.00;12.40;0.80
May 27, 2023 9:00 PM;May 27, 2023 10:00 PM;-;-;-;-;783.00;410.00;12.40;0.80
May 27, 2023 10:00 PM;May 27, 2023 11:00 PM;-;-;-;-;783.00;410.00;12.40;0.80
May 27, 2023 11:00 PM;May 28, 2023 12:00 AM;-;-;-;-;783.00;410.00;12.40;0.80
May 28, 2023 12:00 AM;May 28, 2023 1:00 AM;-;-;-;-;791.00;388.00;0.72;2.32
May 28, 2023 1:00 AM;May 28, 2023 2:00 AM;-;-;-;-;791.00;388.00;0.72;2.32
May 28, 2023 2:00 AM;May 28, 2023 3:00 AM;-;-;-;-;791.00;388.00;0.72;2.32
May 28, 2023 3:00 AM;May 28, 2023 4:00 AM;-;-;-;-;791.00;388.00;0.72;2.32
May 28, 2023 4:00 AM;May 28, 2023 5:00 AM;-;-;-;-;762.00;333.00;3.76;2.32
May 28, 2023 5:00 AM;May 28, 2023 6:00 AM;-;-;-;-;762.00;333.00;3.76;2.32
May 28, 2023 6:00 AM;May 28, 2023 7:00 AM;-;-;-;-;762.00;333.00;3.76;2.32
May 28, 2023 7:00 AM;May 28, 2023 8:00 AM;-;-;-;-;762.00;333.00;3.76;2.32
May 28, 2023 8:00 AM;May 28, 2023 9:00 AM;-;-;-;-;777.00;406.00;9.12;17.28
May 28, 2023 9:00 AM;May 28, 2023 10:00 AM;-;-;-;-;777.00;406.00;9.12;17.28
May 28, 2023 10:00 AM;May 28, 2023 11:00 AM;-;-;-;-;777.00;406.00;9.12;17.28
May 28, 2023 11:00 AM;May 28, 2023 12:00 PM;-;-;-;-;777.00;406.00;9.12;17.28
May 28, 2023 12:00 PM;May 28, 2023 1:00 PM;-;-;-;-;720.00;436.00;3.16;89.32
May 28, 2023 1:00 PM;May 28, 2023 2:00 PM;-;-;-;-;723.00;436.00;3.16;89.32
May 28, 2023 2:00 PM;May 28, 2023 3:00 PM;-;-;-;-;723.00;436.00;3.16;89.32
May 28, 2023 3:00 PM;May 28, 2023 4:00 PM;-;-;-;-;720.00;436.00;3.16;89.32
May 28, 2023 4:00 PM;May 28, 2023 5:00 PM;-;-;-;-;727.00;412.00;4.76;19.72
May 28, 2023 5:00 PM;May 28, 2023 6:00 PM;-;-;-;-;727.00;412.00;4.76;19.72
May 28, 2023 6:00 PM;May 28, 2023 7:00 PM;-;-;-;-;727.00;412.00;4.76;19.72
May 28, 2023 7:00 PM;May 28, 2023 8:00 PM;-;-;-;-;727.00;414.00;4.76;19.72
May 28, 2023 8:00 PM;May 28, 2023 9:00 PM;-;-;-;-;734.00;411.00;10.84;1.16
May 28, 2023 9:00 PM;May 28, 2023 10:00 PM;-;-;-;-;734.00;411.00;10.84;1.16
May 28, 2023 10:00 PM;May 28, 2023 11:00 PM;-;-;-;-;734.00;411.00;10.84;1.16
May 28, 2023 11:00 PM;May 29, 2023 12:00 AM;-;-;-;-;734.00;411.00;10.84;1.16
May 29, 2023 12:00 AM;May 29, 2023 1:00 AM;-;-;-;-;788.00;351.00;0.72;2.80
May 29, 2023 1:00 AM;May 29, 2023 2:00 AM;-;-;-;-;788.00;351.00;0.72;2.80
May 29, 2023 2:00 AM;May 29, 2023 3:00 AM;-;-;-;-;788.00;351.00;0.72;2.80
May 29, 2023 3:00 AM;May 29, 2023 4:00 AM;-;-;-;-;788.00;351.00;0.72;2.80
May 29, 2023 4:00 AM;May 29, 2023 5:00 AM;-;-;-;-;771.00;328.00;3.24;2.96
May 29, 2023 5:00 AM;May 29, 2023 6:00 AM;-;-;-;-;771.00;328.00;3.24;2.96
May 29, 2023 6:00 AM;May 29, 2023 7:00 AM;-;-;-;-;771.00;327.00;3.24;2.96
May 29, 2023 7:00 AM;May 29, 2023 8:00 AM;-;-;-;-;771.00;326.00;3.24;2.96
May 29, 2023 8:00 AM;May 29, 2023 9:00 AM;-;-;-;-;766.00;405.00;8.44;27.92
May 29, 2023 9:00 AM;May 29, 2023 10:00 AM;-;-;-;-;766.00;405.00;8.44;27.92
May 29, 2023 10:00 AM;May 29, 2023 11:00 AM;-;-;-;-;766.00;405.00;8.44;27.92
May 29, 2023 11:00 AM;May 29, 2023 12:00 PM;-;-;-;-;766.00;404.00;8.44;27.92
May 29, 2023 12:00 PM;May 29, 2023 1:00 PM;-;-;-;-;809.00;436.00;2.92;98.28
May 29, 2023 1:00 PM;May 29, 2023 2:00 PM;-;-;-;-;812.00;437.00;2.92;98.28
May 29, 2023 2:00 PM;May 29, 2023 3:00 PM;-;-;-;-;812.00;437.00;2.92;98.28
May 29, 2023 3:00 PM;May 29, 2023 4:00 PM;-;-;-;-;809.00;437.00;2.92;98.28
May 29, 2023 4:00 PM;May 29, 2023 5:00 PM;-;-;-;-;797.00;413.00;4.44;26.84
May 29, 2023 5:00 PM;May 29, 2023 6:00 PM;-;-;-;-;797.00;413.00;4.44;26.84
May 29, 2023 6:00 PM;May 29, 2023 7:00 PM;-;-;-;-;797.00;413.00;4.44;26.84
May 29, 2023 7:00 PM;May 29, 2023 8:00 PM;-;-;-;-;797.00;413.00;4.44;26.84
May 29, 2023 8:00 PM;May 29, 2023 9:00 PM;-;-;-;-;841.00;394.00;9.20;1.72
May 29, 2023 9:00 PM;May 29, 2023 10:00 PM;-;-;-;-;841.00;394.00;9.20;1.72
May 29, 2023 10:00 PM;May 29, 2023 11:00 PM;-;-;-;-;841.00;394.00;9.20;1.72
May 29, 2023 11:00 PM;May 30, 2023 12:00 AM;-;-;-;-;841.00;394.00;9.20;1.72
May 30, 2023 12:00 AM;May 30, 2023 1:00 AM;-;-;-;-;709.00;422.00;0.56;2.64
May 30, 2023 1:00 AM;May 30, 2023 2:00 AM;-;-;-;-;709.00;428.00;0.56;2.64
May 30, 2023 2:00 AM;May 30, 2023 3:00 AM;-;-;-;-;709.00;428.00;0.56;2.64
May 30, 2023 3:00 AM;May 30, 2023 4:00 AM;-;-;-;-;709.00;428.00;0.56;2.64
May 30, 2023 4:00 AM;May 30, 2023 5:00 AM;-;-;-;-;637.00;391.00;2.68;2.60
May 30, 2023 5:00 AM;May 30, 2023 6:00 AM;-;-;-;-;637.00;391.00;2.68;2.60
May 30, 2023 6:00 AM;May 30, 2023 7:00 AM;-;-;-;-;637.00;391.00;2.68;2.60
May 30, 2023 7:00 AM;May 30, 2023 8:00 AM;-;-;-;-;637.00;391.00;2.68;2.60
May 30, 2023 8:00 AM;May 30, 2023 9:00 AM;-;-;-;-;771.00;459.00;7.52;12.32
May 30, 2023 9:00 AM;May 30, 2023 10:00 AM;-;-;-;-;771.00;459.00;7.52;12.32
May 30, 2023 10:00 AM;May 30, 2023 11:00 AM;-;-;-;-;771.00;459.00;7.52;12.32
May 30, 2023 11:00 AM;May 30, 2023 12:00 PM;-;-;-;-;771.00;459.00;7.52;12.32
May 30, 2023 12:00 PM;May 30, 2023 1:00 PM;-;-;-;-;809.00;398.00;2.76;47.32
May 30, 2023 1:00 PM;May 30, 2023 2:00 PM;-;-;-;-;822.00;398.00;2.76;47.32
May 30, 2023 2:00 PM;May 30, 2023 3:00 PM;-;-;-;-;822.00;398.00;2.76;47.32
May 30, 2023 3:00 PM;May 30, 2023 4:00 PM;-;-;-;-;822.00;398.00;2.76;47.32
May 30, 2023 4:00 PM;May 30, 2023 5:00 PM;-;-;-;-;819.00;390.00;4.44;13.56
May 30, 2023 5:00 PM;May 30, 2023 6:00 PM;-;-;-;-;836.00;390.00;4.44;13.56
May 30, 2023 6:00 PM;May 30, 2023 7:00 PM;-;-;-;-;836.00;390.00;4.44;13.56
May 30, 2023 7:00 PM;May 30, 2023 8:00 PM;-;-;-;-;836.00;390.00;4.44;13.56
May 30, 2023 8:00 PM;May 30, 2023 9:00 PM;-;-;-;-;848.00;498.00;9.00;1.04
May 30, 2023 9:00 PM;May 30, 2023 10:00 PM;-;-;-;-;848.00;512.00;9.00;1.04
May 30, 2023 10:00 PM;May 30, 2023 11:00 PM;-;-;-;-;848.00;512.00;9.00;1.04
May 30, 2023 11:00 PM;May 31, 2023 12:00 AM;-;-;-;-;848.00;512.00;9.00;1.04
May 31, 2023 12:00 AM;May 31, 2023 1:00 AM;-;-;-;-;781.00;439.00;0.48;2.68
May 31, 2023 1:00 AM;May 31, 2023 2:00 AM;-;-;-;-;781.00;449.00;0.48;2.68
May 31, 2023 2:00 AM;May 31, 2023 3:00 AM;-;-;-;-;781.00;449.00;0.48;2.68
May 31, 2023 3:00 AM;May 31, 2023 4:00 AM;-;-;-;-;781.00;449.00;0.48;2.68
May 31, 2023 4:00 AM;May 31, 2023 5:00 AM;-;-;-;-;762.00;444.00;2.72;2.64
May 31, 2023 5:00 AM;May 31, 2023 6:00 AM;-;-;-;-;762.00;449.00;2.72;2.64
May 31, 2023 6:00 AM;May 31, 2023 7:00 AM;-;-;-;-;762.00;449.00;2.72;2.64
May 31, 2023 7:00 AM;May 31, 2023 8:00 AM;-;-;-;-;762.00;449.00;2.72;2.64
May 31, 2023 8:00 AM;May 31, 2023 9:00 AM;-;-;-;-;847.00;385.00;7.52;14.28
May 31, 2023 9:00 AM;May 31, 2023 10:00 AM;-;-;-;-;847.00;385.00;7.52;14.28
May 31, 2023 10:00 AM;May 31, 2023 11:00 AM;-;-;-;-;847.00;385.00;7.52;14.28
May 31, 2023 11:00 AM;May 31, 2023 12:00 PM;-;-;-;-;847.00;385.00;7.52;14.28
May 31, 2023 12:00 PM;May 31, 2023 1:00 PM;-;-;-;-;996.00;390.00;2.68;51.52
May 31, 2023 1:00 PM;May 31, 2023 2:00 PM;-;-;-;-;1,021.00;390.00;2.68;51.52
May 31, 2023 2:00 PM;May 31, 2023 3:00 PM;-;-;-;-;1,021.00;390.00;2.68;51.52
May 31, 2023 3:00 PM;May 31, 2023 4:00 PM;-;-;-;-;1,021.00;390.00;2.68;51.52
May 31, 2023 4:00 PM;May 31, 2023 5:00 PM;-;-;-;-;774.00;477.00;4.16;12.88
May 31, 2023 5:00 PM;May 31, 2023 6:00 PM;-;-;-;-;774.00;477.00;4.16;12.88
May 31, 2023 6:00 PM;May 31, 2023 7:00 PM;-;-;-;-;774.00;477.00;4.16;12.88
May 31, 2023 7:00 PM;May 31, 2023 8:00 PM;-;-;-;-;774.00;477.00;4.16;12.88
May 31, 2023 8:00 PM;May 31, 2023 9:00 PM;-;-;-;-;814.00;474.00;7.88;1.04
May 31, 2023 9:00 PM;May 31, 2023 10:00 PM;-;-;-;-;814.00;474.00;7.88;1.04
May 31, 2023 10:00 PM;May 31, 2023 11:00 PM;-;-;-;-;814.00;474.00;7.88;1.04
May 31, 2023 11:00 PM;Jun 1, 2023 12:00 AM;-;-;-;-;814.00;474.00;7.88;1.04
Jun 1, 2023 12:00 AM;Jun 1, 2023 1:00 AM;-;-;-;-;878.00;415.00;0.40;2.52
Jun 1, 2023 1:00 AM;Jun 1, 2023 2:00 AM;-;-;-;-;878.00;415.00;0.40;2.52
Jun 1, 2023 2:00 AM;Jun 1, 2023 3:00 AM;-;-;-;-;878.00;415.00;0.40;2.52
Jun 1, 2023 3:00 AM;Jun 1, 2023 4:00 AM;-;-;-;-;878.00;415.00;0.40;2.52
Jun 1, 2023 4:00 AM;Jun 1, 2023 5:00 AM;-;-;-;-;785.00;383.00;2.20;2.36
Jun 1, 2023 5:00 AM;Jun 1, 2023 6:00 AM;-;-;-;-;785.00;383.00;2.20;2.36
Jun 1, 2023 6:00 AM;Jun 1, 2023 7:00 AM;-;-;-;-;785.00;383.00;2.20;2.36
Jun 1, 2023 7:00 AM;Jun 1, 2023 8:00 AM;-;-;-;-;785.00;383.00;2.20;2.36
Jun 1, 2023 8:00 AM;Jun 1, 2023 9:00 AM;-;-;-;-;831.00;405.00;6.44;14.36
Jun 1, 2023 9:00 AM;Jun 1, 2023 10:00 AM;-;-;-;-;831.00;405.00;6.44;14.36
Jun 1, 2023 10:00 AM;Jun 1, 2023 11:00 AM;-;-;-;-;831.00;405.00;6.44;14.36
Jun 1, 2023 11:00 AM;Jun 1, 2023 12:00 PM;-;-;-;-;831.00;405.00;6.44;14.36
Jun 1, 2023 12:00 PM;Jun 1, 2023 1:00 PM;-;-;-;-;913.00;478.00;2.24;63.12
Jun 1, 2023 1:00 PM;Jun 1, 2023 2:00 PM;-;-;-;-;913.00;494.00;2.24;63.12
Jun 1, 2023 2:00 PM;Jun 1, 2023 3:00 PM;-;-;-;-;913.00;494.00;2.24;63.12
Jun 1, 2023 3:00 PM;Jun 1, 2023 4:00 PM;-;-;-;-;913.00;494.00;2.24;63.12
Jun 1, 2023 4:00 PM;Jun 1, 2023 5:00 PM;-;-;-;-;888.00;467.00;3.68;13.20
Jun 1, 2023 5:00 PM;Jun 1, 2023 6:00 PM;-;-;-;-;888.00;467.00;3.68;13.20
Jun 1, 2023 6:00 PM;Jun 1, 2023 7:00 PM;-;-;-;-;888.00;467.00;3.68;13.20
Jun 1, 2023 7:00 PM;Jun 1, 2023 8:00 PM;-;-;-;-;888.00;467.00;3.68;13.20
Jun 1, 2023 8:00 PM;Jun 1, 2023 9:00 PM;-;-;-;-;750.00;416.00;6.32;0.96
Jun 1, 2023 9:00 PM;Jun 1, 2023 10:00 PM;-;-;-;-;750.00;416.00;6.32;0.96
Jun 1, 2023 10:00 PM;Jun 1, 2023 11:00 PM;-;-;-;-;750.00;416.00;6.32;0.96
Jun 1, 2023 11:00 PM;Jun 2, 2023 12:00 AM;-;-;-;-;750.00;416.00;6.32;0.96
Jun 2, 2023 12:00 AM;Jun 2, 2023 1:00 AM;-;-;-;-;728.00;369.00;0.40;8.48
Jun 2, 2023 1:00 AM;Jun 2, 2023 2:00 AM;-;-;-;-;728.00;369.00;0.40;8.48
Jun 2, 2023 2:00 AM;Jun 2, 2023 3:00 AM;-;-;-;-;728.00;369.00;0.40;8.48
Jun 2, 2023 3:00 AM;Jun 2, 2023 4:00 AM;-;-;-;-;728.00;369.00;0.40;8.48
Jun 2, 2023 4:00 AM;Jun 2, 2023 5:00 AM;-;-;-;-;640.00;394.00;2.08;2.36
Jun 2, 2023 5:00 AM;Jun 2, 2023 6:00 AM;-;-;-;-;640.00;394.00;2.08;2.36
Jun 2, 2023 6:00 AM;Jun 2, 2023 7:00 AM;-;-;-;-;640.00;394.00;2.08;2.36
Jun 2, 2023 7:00 AM;Jun 2, 2023 8:00 AM;-;-;-;-;640.00;394.00;2.08;2.36
Jun 2, 2023 8:00 AM;Jun 2, 2023 9:00 AM;-;-;-;-;738.00;472.00;5.96;12.64
Jun 2, 2023 9:00 AM;Jun 2, 2023 10:00 AM;-;-;-;-;738.00;477.00;5.96;12.64
Jun 2, 2023 10:00 AM;Jun 2, 2023 11:00 AM;-;-;-;-;738.00;477.00;5.96;12.64
Jun 2, 2023 11:00 AM;Jun 2, 2023 12:00 PM;-;-;-;-;738.00;477.00;5.96;12.64
Jun 2, 2023 12:00 PM;Jun 2, 2023 1:00 PM;-;-;-;-;832.00;428.00;2.00;45.36
Jun 2, 2023 1:00 PM;Jun 2, 2023 2:00 PM;-;-;-;-;832.00;428.00;2.00;45.36
Jun 2, 2023 2:00 PM;Jun 2, 2023 3:00 PM;-;-;-;-;832.00;428.00;2.00;45.36
Jun 2, 2023 3:00 PM;Jun 2, 2023 4:00 PM;-;-;-;-;832.00;428.00;2.00;45.36
Jun 2, 2023 4:00 PM;Jun 2, 2023 5:00 PM;-;-;-;-;755.00;408.00;9.16;19.28
Jun 2, 2023 5:00 PM;Jun 2, 2023 6:00 PM;-;-;-;-;755.00;413.00;9.16;19.28
Jun 2, 2023 6:00 PM;Jun 2, 2023 7:00 PM;-;-;-;-;755.00;413.00;9.16;19.28
Jun 2, 2023 7:00 PM;Jun 2, 2023 8:00 PM;-;-;-;-;755.00;413.00;9.16;19.28
Jun 2, 2023 8:00 PM;Jun 2, 2023 9:00 PM;-;-;-;-;758.00;411.00;6.88;1.04
Jun 2, 2023 9:00 PM;Jun 2, 2023 10:00 PM;-;-;-;-;758.00;411.00;6.88;1.04
Jun 2, 2023 10:00 PM;Jun 2, 2023 11:00 PM;-;-;-;-;758.00;411.00;6.88;1.04
Jun 2, 2023 11:00 PM;Jun 3, 2023 12:00 AM;-;-;-;-;758.00;411.00;6.88;1.04
Jun 3, 2023 12:00 AM;Jun 3, 2023 1:00 AM;-;-;-;-;747.00;377.00;0.48;6.20
Jun 3, 2023 1:00 AM;Jun 3, 2023 2:00 AM;-;-;-;-;747.00;377.00;0.48;6.20
Jun 3, 2023 2:00 AM;Jun 3, 2023 3:00 AM;-;-;-;-;747.00;377.00;0.48;6.20
Jun 3, 2023 3:00 AM;Jun 3, 2023 4:00 AM;-;-;-;-;747.00;377.00;0.48;6.20
Jun 3, 2023 4:00 AM;Jun 3, 2023 5:00 AM;-;-;-;-;812.00;462.00;1.84;2.08
Jun 3, 2023 5:00 AM;Jun 3, 2023 6:00 AM;-;-;-;-;812.00;462.00;1.84;2.08
Jun 3, 2023 6:00 AM;Jun 3, 2023 7:00 AM;-;-;-;-;812.00;462.00;1.84;2.08
Jun 3, 2023 7:00 AM;Jun 3, 2023 8:00 AM;-;-;-;-;812.00;462.00;1.84;2.08
Jun 3, 2023 8:00 AM;Jun 3, 2023 9:00 AM;-;-;-;-;944.00;389.00;5.04;22.44
Jun 3, 2023 9:00 AM;Jun 3, 2023 10:00 AM;-;-;-;-;944.00;389.00;5.04;22.44
Jun 3, 2023 10:00 AM;Jun 3, 2023 11:00 AM;-;-;-;-;944.00;389.00;5.04;22.44
Jun 3, 2023 11:00 AM;Jun 3, 2023 12:00 PM;-;-;-;-;944.00;389.00;5.04;22.44
Jun 3, 2023 12:00 PM;Jun 3, 2023 1:00 PM;-;-;-;-;991.00;388.00;1.84;76.88
Jun 3, 2023 1:00 PM;Jun 3, 2023 2:00 PM;-;-;-;-;1,016.00;388.00;1.84;76.88
Jun 3, 2023 2:00 PM;Jun 3, 2023 3:00 PM;-;-;-;-;1,016.00;388.00;1.84;76.88
Jun 3, 2023 3:00 PM;Jun 3, 2023 4:00 PM;-;-;-;-;1,016.00;388.00;1.84;76.88
Jun 3, 2023 4:00 PM;Jun 3, 2023 5:00 PM;-;-;-;-;782.00;436.00;5.68;20.64
Jun 3, 2023 5:00 PM;Jun 3, 2023 6:00 PM;-;-;-;-;782.00;436.00;5.68;20.64
Jun 3, 2023 6:00 PM;Jun 3, 2023 7:00 PM;-;-;-;-;782.00;436.00;5.68;20.64
Jun 3, 2023 7:00 PM;Jun 3, 2023 8:00 PM;-;-;-;-;782.00;436.00;5.68;20.64
Jun 3, 2023 8:00 PM;Jun 3, 2023 9:00 PM;-;-;-;-;799.00;504.00;5.88;0.96
Jun 3, 2023 9:00 PM;Jun 3, 2023 10:00 PM;-;-;-;-;799.00;504.00;5.88;0.96
